date,Open,High,Low,Close,Volume,pct_chg
2006-01-04 16:00:00,16.32,17.2,16.31,16.85,84700,0.03184323331292127
2006-01-05 16:00:00,16.86,17.0,16.63,16.67,42300,-0.010682492581602365
2006-01-06 16:00:00,16.67,17.08,16.67,16.67,14400,0.0
2006-01-09 16:00:00,16.67,16.86,16.35,16.56,80700,-0.006598680263947387
2006-01-10 16:00:00,16.48,16.9,16.25,16.83,33800,0.016304347826086918
2006-01-11 16:00:00,16.83,17.04,16.25,16.86,117600,0.0017825311942960553
2006-01-12 16:00:00,16.74,16.89,16.3,16.41,47700,-0.026690391459074703
2006-01-13 16:00:00,16.41,16.91,16.41,16.91,15700,0.030469226081657474
2006-01-17 16:00:00,16.76,16.76,16.05,16.38,46500,-0.03134240094618579
2006-01-18 16:00:00,16.26,16.54,16.23,16.42,25600,0.0024420024420026554
2006-01-19 16:00:00,16.42,16.66,16.2,16.58,58800,0.009744214372715998
2006-01-20 16:00:00,16.72,16.72,16.3,16.5,72300,-0.004825090470446214
2006-01-23 16:00:00,16.4,16.94,16.0,16.77,58000,0.016363636363636358
2006-01-24 16:00:00,16.77,17.49,16.73,17.37,55700,0.035778175313059046
2006-01-25 16:00:00,17.38,17.9,17.23,17.6,91800,0.013241220495106454
2006-01-26 16:00:00,17.7,17.72,17.35,17.69,42600,0.005113636363636376
2006-01-27 16:00:00,17.65,17.86,17.3,17.77,56900,0.0045223289994347216
2006-01-30 16:00:00,17.82,17.89,17.6,17.8,28600,0.0016882386043894915
2006-01-31 16:00:00,17.8,18.13,17.6,18.0,55000,0.011235955056179803
2006-02-01 16:00:00,17.9,18.05,17.68,18.0,104200,0.0
2006-02-02 16:00:00,17.81,18.07,17.75,17.88,68500,-0.00666666666666671
2006-02-03 16:00:00,17.73,18.23,17.65,18.0,46700,0.006711409395973256
2006-02-06 16:00:00,17.88,18.12,17.65,18.01,109700,0.0005555555555556424
2006-02-07 16:00:00,17.97,18.22,17.82,18.12,57700,0.0061077179344808386
2006-02-08 16:00:00,18.12,18.24,18.03,18.09,43200,-0.0016556291390729116
2006-02-09 16:00:00,18.12,18.61,18.12,18.44,55100,0.019347705914870117
2006-02-10 16:00:00,18.5,18.55,17.98,18.28,77500,-0.008676789587852451
2006-02-13 16:00:00,18.18,18.3,18.04,18.17,52400,-0.006017505470459539
2006-02-14 16:00:00,18.25,18.4,18.08,18.29,114000,0.006604292790313604
2006-02-15 16:00:00,18.45,18.75,18.21,18.44,118300,0.008201202843083788
2006-02-16 16:00:00,18.2,19.27,18.19,18.98,238700,0.029284164859002093
2006-02-17 16:00:00,18.03,20.03,18.03,19.7,248500,0.037934668071654354
2006-02-21 16:00:00,19.6,19.8,19.25,19.8,133100,0.005076142131979822
2006-02-22 16:00:00,19.79,19.89,19.32,19.64,81700,-0.008080808080808133
2006-02-23 16:00:00,19.6,20.0,19.5,19.94,96800,0.015274949083503131
2006-02-24 16:00:00,19.9,20.25,19.49,19.85,121700,-0.004513540621865597
2006-02-27 16:00:00,19.85,19.88,19.39,19.55,141600,-0.015113350125944613
2006-02-28 16:00:00,19.44,19.61,19.0,19.15,120500,-0.020460358056266115
2006-03-01 16:00:00,19.15,19.56,18.9,19.47,83400,0.016710182767623927
2006-03-02 16:00:00,19.46,19.77,19.32,19.77,78600,0.015408320493066396
2006-03-03 16:00:00,19.76,19.94,19.4,19.42,74800,-0.01770359129994936
2006-03-06 16:00:00,18.47,19.82,18.47,19.6,68600,0.009268795056642576
2006-03-07 16:00:00,19.6,19.71,19.15,19.3,82500,-0.015306122448979664
2006-03-08 16:00:00,19.2,19.68,19.2,19.6,75100,0.015544041450777257
2006-03-09 16:00:00,19.7,19.7,19.4,19.48,66500,-0.00612244897959191
2006-03-10 16:00:00,19.52,19.9,19.46,19.8,61400,0.01642710472279263
2006-03-13 16:00:00,19.89,19.9,19.42,19.46,73400,-0.01717171717171717
2006-03-14 16:00:00,19.46,19.84,19.35,19.76,52500,0.01541623843782114
2006-03-15 16:00:00,19.74,20.39,19.54,20.16,208500,0.020242914979756943
2006-03-16 16:00:00,20.2,20.4,20.0,20.3,110100,0.00694444444444442
2006-03-17 16:00:00,20.3,20.32,19.92,20.1,145200,-0.009852216748768461
2006-03-20 16:00:00,19.99,20.48,19.82,20.24,85800,0.006965174129353047
2006-03-21 16:00:00,20.08,20.19,19.67,19.75,111400,-0.02420948616600782
2006-03-22 16:00:00,19.74,20.46,19.68,20.33,79500,0.02936708860759496
2006-03-23 16:00:00,20.35,20.49,19.8,20.22,65900,-0.0054107230693556385
2006-03-24 16:00:00,20.0,20.55,19.8,20.32,59400,0.004945598417408492
2006-03-27 16:00:00,20.33,20.45,20.01,20.1,25000,-0.010826771653543288
2006-03-28 16:00:00,20.12,20.4,19.77,20.1,63900,0.0
2006-03-29 16:00:00,20.17,20.4,19.97,20.06,84300,-0.0019900497512439497
2006-03-30 16:00:00,20.15,20.23,19.45,19.82,58000,-0.011964107676968982
2006-03-31 16:00:00,19.91,19.94,19.49,19.72,98200,-0.005045408678102992
2006-04-03 16:00:00,19.67,19.78,19.19,19.25,127900,-0.023833671399594247
2006-04-04 16:00:00,19.17,19.32,18.89,19.06,99600,-0.009870129870129918
2006-04-05 16:00:00,19.12,19.6,19.07,19.5,101700,0.023084994753410415
2006-04-06 16:00:00,19.37,19.37,18.98,19.05,97600,-0.023076923076922995
2006-04-07 16:00:00,19.1,19.27,18.5,18.67,117800,-0.019947506561679762
2006-04-10 16:00:00,18.59,18.69,18.45,18.55,79400,-0.006427423674343902
2006-04-11 16:00:00,18.55,18.74,18.03,18.63,102700,0.0043126684636116686
2006-04-12 16:00:00,18.57,18.64,18.4,18.53,24200,-0.00536768652710673
2006-04-13 16:00:00,18.47,18.75,18.3,18.6,58800,0.0037776578521317994
2006-04-17 16:00:00,18.56,18.56,18.15,18.45,60100,-0.008064516129032362
2006-04-18 16:00:00,18.52,18.7,18.35,18.61,54400,0.008672086720867167
2006-04-19 16:00:00,18.66,18.74,18.35,18.57,42900,-0.0021493820526597984
2006-04-20 16:00:00,18.5,18.78,18.38,18.64,40200,0.003769520732364029
2006-04-21 16:00:00,18.8,19.09,18.42,18.8,158900,0.008583690987124415
2006-04-24 16:00:00,18.8,18.9,18.52,18.8,84200,0.0
2006-04-25 16:00:00,18.73,18.95,18.49,18.92,113000,0.006382978723404209
2006-04-26 16:00:00,18.91,19.07,18.6,18.86,83400,-0.003171247357294016
2006-04-27 16:00:00,18.7,19.49,18.62,19.0,110600,0.007423117709437932
2006-04-28 16:00:00,18.97,19.44,18.75,19.27,109400,0.014210526315789451
2006-05-01 16:00:00,19.27,19.99,19.07,19.68,166000,0.02127659574468077
2006-05-02 16:00:00,19.74,19.88,19.43,19.75,173000,0.0035569105691057867
2006-05-03 16:00:00,19.78,20.09,19.78,20.07,98400,0.016202531645569618
2006-05-04 16:00:00,20.11,20.34,20.03,20.16,69900,0.004484304932735439
2006-05-05 16:00:00,20.27,20.37,20.18,20.22,33100,0.0029761904761904656
2006-05-08 16:00:00,20.12,20.61,20.08,20.54,49200,0.015825914935707175
2006-05-09 16:00:00,20.14,20.76,20.12,20.4,50400,-0.006815968841285325
2006-05-10 16:00:00,20.35,20.65,20.18,20.34,104900,-0.002941176470588225
2006-05-11 16:00:00,20.3,20.55,19.76,19.78,69300,-0.027531956735496466
2006-05-12 16:00:00,19.53,20.12,19.51,19.66,57800,-0.006066734074823055
2006-05-15 16:00:00,19.5,19.64,19.23,19.58,62000,-0.00406917599186174
2006-05-16 16:00:00,19.55,19.91,19.52,19.84,56400,0.013278855975485282
2006-05-17 16:00:00,19.68,19.82,19.32,19.59,54500,-0.012600806451612878
2006-05-18 16:00:00,19.75,20.18,19.38,19.57,66900,-0.0010209290454312736
2006-05-19 16:00:00,19.57,19.8,19.24,19.5,46000,-0.0035769034236076136
2006-05-22 16:00:00,19.47,19.92,19.4,19.63,55200,0.006666666666666599
2006-05-23 16:00:00,19.73,19.95,19.68,19.93,123500,0.015282730514518672
2006-05-24 16:00:00,19.91,20.95,19.8,20.29,173700,0.018063221274460695
2006-05-25 16:00:00,20.54,20.72,20.14,20.45,154600,0.007885657959586068
2006-05-26 16:00:00,20.4,20.73,20.38,20.63,87400,0.008801955990219934
2006-05-30 16:00:00,20.38,20.62,20.22,20.55,153000,-0.0038778477944739764
2006-05-31 16:00:00,20.55,20.9,20.54,20.86,240500,0.015085158150851541
2006-06-01 16:00:00,20.86,21.48,20.71,21.35,199200,0.023489932885906173
2006-06-02 16:00:00,21.45,21.6,21.26,21.59,165800,0.011241217798594771
2006-06-05 16:00:00,21.62,21.83,21.58,21.71,232500,0.005558128763316406
2006-06-06 16:00:00,21.81,22.15,21.38,21.69,193200,-0.0009212344541685846
2006-06-07 16:00:00,21.69,21.83,21.3,21.39,83900,-0.013831258644536715
2006-06-08 16:00:00,21.38,21.58,21.26,21.38,221900,-0.00046750818139329464
2006-06-09 16:00:00,21.39,21.7,21.31,21.35,146600,-0.001403180542563054
2006-06-12 16:00:00,21.41,21.64,21.08,21.28,109000,-0.003278688524590123
2006-06-13 16:00:00,21.17,21.61,20.62,20.87,183700,-0.019266917293233043
2006-06-14 16:00:00,20.83,21.1,20.67,20.84,51300,-0.0014374700527073347
2006-06-15 16:00:00,20.98,21.47,20.89,21.44,70200,0.028790786948176716
2006-06-16 16:00:00,21.44,21.44,20.91,21.34,202600,-0.004664179104477695
2006-06-19 16:00:00,21.44,21.44,20.66,20.78,65900,-0.026241799437675684
2006-06-20 16:00:00,20.74,21.04,20.51,20.88,43700,0.004812319538017196
2006-06-21 16:00:00,20.8,21.14,20.8,21.03,55700,0.007183908045977017
2006-06-22 16:00:00,20.92,20.92,20.45,20.65,87900,-0.01806942463147898
2006-06-23 16:00:00,20.46,20.85,20.24,20.5,74400,-0.007263922518159771
2006-06-26 16:00:00,20.51,20.89,20.43,20.53,70700,0.0014634146341463428
2006-06-27 16:00:00,20.53,20.86,20.29,20.43,90000,-0.004870920603994189
2006-06-28 16:00:00,20.36,20.71,20.24,20.3,130100,-0.006363191385217792
2006-06-29 16:00:00,20.35,20.97,20.33,20.92,161500,0.030541871921182295
2006-06-30 16:00:00,20.89,20.96,20.66,20.94,148700,0.0009560229445506607
2006-07-03 16:00:00,20.94,20.94,20.41,20.5,100800,-0.021012416427889313
2006-07-05 16:00:00,20.35,20.96,20.25,20.64,122000,0.006829268292682933
2006-07-06 16:00:00,20.67,21.24,20.64,20.89,100600,0.012112403100775104
2006-07-07 16:00:00,20.84,21.12,20.72,20.79,73200,-0.0047869794159886014
2006-07-10 16:00:00,20.78,21.37,20.78,21.13,46200,0.016354016354016343
2006-07-11 16:00:00,21.05,21.05,20.73,20.84,152100,-0.013724562233790816
2006-07-12 16:00:00,20.74,21.0,20.35,20.4,182000,-0.021113243761996192
2006-07-13 16:00:00,20.3,20.45,19.75,19.81,102900,-0.02892156862745099
2006-07-14 16:00:00,19.82,20.7,19.73,19.91,241700,0.005047955577990981
2006-07-17 16:00:00,19.83,20.23,19.77,19.86,125900,-0.0025113008538423243
2006-07-18 16:00:00,19.7,19.95,19.39,19.76,79800,-0.0050352467270895485
2006-07-19 16:00:00,19.76,20.11,19.75,20.1,141700,0.0172064777327936
2006-07-20 16:00:00,20.11,20.4,20.0,20.03,170000,-0.0034825870646766344
2006-07-21 16:00:00,20.03,20.4,19.48,20.33,115100,0.014977533699450651
2006-07-24 16:00:00,20.4,21.2,20.34,20.84,106400,0.025086079685194385
2006-07-25 16:00:00,20.8,21.29,20.51,20.93,134300,0.004318618042226552
2006-07-26 16:00:00,20.68,21.0,20.61,20.64,179400,-0.013855709507883396
2006-07-27 16:00:00,20.45,20.75,20.25,20.28,198500,-0.0174418604651162
2006-07-28 16:00:00,20.33,20.6,20.19,20.35,170100,0.0034516765285996787
2006-07-31 16:00:00,20.21,20.47,20.06,20.07,150500,-0.01375921375921385
2006-08-01 16:00:00,20.0,20.0,19.43,19.54,262900,-0.026407573492775338
2006-08-02 16:00:00,19.55,19.89,19.52,19.85,146700,0.01586489252814749
2006-08-03 16:00:00,19.75,20.73,19.6,20.46,159600,0.030730478589420684
2006-08-04 16:00:00,20.95,21.2,20.33,20.67,115500,0.01026392961876832
2006-08-07 16:00:00,20.5,20.61,20.35,20.49,612700,-0.008708272859216382
