date,Open,High,Low,Close,Volume,pct_chg
2006-01-04 16:00:00,2.68,2.71,2.66,2.68,22175088,0.0037453183520599342
2006-01-05 16:00:00,2.67,2.68,2.63,2.66,16056583,-0.007462686567164201
2006-01-06 16:00:00,2.69,2.74,2.66,2.73,25162762,0.02631578947368407
2006-01-09 16:00:00,2.75,2.76,2.71,2.72,24123032,-0.003663003663003539
2006-01-10 16:00:00,2.72,2.92,2.71,2.89,81441176,0.0625
2006-01-11 16:00:00,3.0,3.03,2.95,3.0,53364128,0.03806228373702414
2006-01-12 16:00:00,3.04,3.09,2.99,3.01,45743136,0.0033333333333331883
2006-01-13 16:00:00,3.03,3.07,3.02,3.06,27736200,0.01661129568106312
2006-01-17 16:00:00,3.06,3.09,3.0,3.03,29887896,-0.009803921568627527
2006-01-18 16:00:00,2.97,3.0,2.92,2.95,43325644,-0.026402640264026278
2006-01-19 16:00:00,2.9,2.92,2.81,2.82,60585720,-0.044067796610169574
2006-01-20 16:00:00,2.83,2.86,2.71,2.72,40662120,-0.03546099290780125
2006-01-23 16:00:00,2.72,2.84,2.71,2.77,37848940,0.018382352941176405
2006-01-24 16:00:00,2.82,2.84,2.71,2.72,40808840,-0.01805054151624541
2006-01-25 16:00:00,2.71,2.77,2.62,2.65,45574276,-0.02573529411764719
2006-01-26 16:00:00,2.66,2.69,2.57,2.58,42228440,-0.026415094339622636
2006-01-27 16:00:00,2.61,2.63,2.54,2.57,34085316,-0.00387596899224818
2006-01-30 16:00:00,2.54,2.74,2.53,2.68,49942892,0.04280155642023353
2006-01-31 16:00:00,2.7,2.73,2.63,2.7,32626536,0.00746268656716409
2006-02-01 16:00:00,2.68,2.73,2.67,2.69,18619392,-0.0037037037037037646
2006-02-02 16:00:00,2.68,2.69,2.57,2.58,25271206,-0.040892193308550095
2006-02-03 16:00:00,2.58,2.6,2.54,2.57,24720088,-0.00387596899224818
2006-02-06 16:00:00,2.57,2.59,2.38,2.4,59008360,-0.06614785992217898
2006-02-07 16:00:00,2.44,2.48,2.38,2.41,49615480,0.004166666666666874
2006-02-08 16:00:00,2.45,2.47,2.36,2.46,34045200,0.020746887966804906
2006-02-09 16:00:00,2.47,2.47,2.3,2.32,41078352,-0.056910569105691144
2006-02-10 16:00:00,2.33,2.42,2.25,2.4,62874132,0.034482758620689724
2006-02-13 16:00:00,2.38,2.38,2.31,2.31,31558266,-0.03749999999999998
2006-02-14 16:00:00,2.32,2.43,2.32,2.42,41468372,0.04761904761904767
2006-02-15 16:00:00,2.4,2.49,2.38,2.47,41430020,0.02066115702479343
2006-02-16 16:00:00,2.5,2.54,2.48,2.52,34069384,0.020242914979756943
2006-02-17 16:00:00,2.51,2.53,2.49,2.51,20571380,-0.003968253968254065
2006-02-21 16:00:00,2.52,2.53,2.45,2.47,27848824,-0.015936254980079556
2006-02-22 16:00:00,2.46,2.56,2.43,2.55,34946544,0.0323886639676112
2006-02-23 16:00:00,2.56,2.61,2.55,2.56,30625252,0.0039215686274509665
