date,Open,High,Low,Close,Volume,pct_chg
2006-01-04 16:00:00,12.13,12.56,12.09,12.31,1317185,0.018196856906534276
2006-01-05 16:00:00,12.42,12.6,12.25,12.32,888888,0.0008123476848089783
2006-01-06 16:00:00,12.45,13.48,12.38,13.28,3134237,0.07792207792207795
2006-01-09 16:00:00,12.94,13.56,12.8,13.14,1571480,-0.010542168674698704
2006-01-10 16:00:00,13.13,13.13,12.75,12.76,969783,-0.028919330289193357
2006-01-11 16:00:00,12.75,13.2,12.67,12.96,960398,0.015673981191222763
2006-01-12 16:00:00,12.89,13.13,12.7,12.77,945259,-0.014660493827160614
2006-01-13 16:00:00,12.75,13.1,12.4,13.0,1468196,0.018010963194988294
2006-01-17 16:00:00,13.04,13.36,12.71,12.75,940593,-0.019230769230769273
2006-01-18 16:00:00,11.82,12.58,11.73,12.3,1938179,-0.03529411764705881
2006-01-19 16:00:00,12.37,12.88,12.34,12.83,770014,0.04308943089430883
2006-01-20 16:00:00,12.89,13.17,12.6,12.61,1062115,-0.017147310989867548
2006-01-23 16:00:00,12.61,12.72,12.17,12.48,749711,-0.010309278350515427
2006-01-24 16:00:00,12.45,12.6,12.2,12.6,807494,0.009615384615384581
2006-01-25 16:00:00,12.67,13.0,12.5,12.92,884959,0.02539682539682553
2006-01-26 16:00:00,13.08,14.49,13.07,14.4,3502227,0.11455108359133126
2006-01-27 16:00:00,14.75,14.83,13.97,14.52,1248505,0.008333333333333304
2006-01-30 16:00:00,15.33,15.58,15.0,15.57,3772779,0.0723140495867769
2006-01-31 16:00:00,14.12,14.25,13.58,13.97,4986160,-0.1027617212588311
2006-02-01 16:00:00,13.48,13.65,13.08,13.29,3280223,-0.04867573371510392
2006-02-02 16:00:00,13.13,13.58,13.13,13.26,1435612,-0.0022573363431150906
2006-02-03 16:00:00,13.39,13.62,13.17,13.34,1347253,0.006033182503770718
2006-02-06 16:00:00,13.33,14.25,13.2,14.14,1974567,0.05997001499250376
2006-02-07 16:00:00,14.33,14.42,13.57,13.6,1405303,-0.03818953323903829
2006-02-08 16:00:00,13.5,13.88,13.5,13.64,803069,0.002941176470588225
2006-02-09 16:00:00,13.54,14.0,13.36,13.42,1428150,-0.016129032258064613
2006-02-10 16:00:00,13.39,13.48,13.18,13.4,6031773,-0.0014903129657227732
2006-02-13 16:00:00,13.4,13.42,12.92,13.13,2528847,-0.020149253731343242
2006-02-14 16:00:00,13.16,13.25,13.12,13.13,2513543,0.0
2006-02-15 16:00:00,13.13,13.3,13.13,13.19,733908,0.004569687738004369
2006-02-16 16:00:00,13.2,13.4,13.17,13.32,1312030,0.009855951478392688
2006-02-17 16:00:00,13.3,13.33,13.14,13.27,1046496,-0.0037537537537537524
2006-02-21 16:00:00,13.35,13.45,13.13,13.25,1001205,-0.0015071590052749828
2006-02-22 16:00:00,13.2,13.48,13.13,13.27,1412174,0.0015094339622641062
2006-02-23 16:00:00,13.3,13.35,13.2,13.27,836514,0.0
2006-02-24 16:00:00,13.23,13.93,13.22,13.68,1703966,0.030896759608138646
2006-02-27 16:00:00,13.78,13.98,13.52,13.9,1413032,0.016081871345029253
2006-02-28 16:00:00,13.8,14.13,13.42,13.5,1843845,-0.02877697841726623
2006-03-01 16:00:00,13.53,13.7,13.37,13.5,1318288,0.0
2006-03-02 16:00:00,13.43,13.47,13.2,13.33,1160954,-0.0125925925925926
2006-03-03 16:00:00,13.23,13.82,13.21,13.56,1392653,0.017254313578394687
2006-03-06 16:00:00,13.67,13.78,13.16,13.32,860292,-0.017699115044247815
2006-03-07 16:00:00,13.3,13.3,12.6,12.76,1260978,-0.042042042042042094
2006-03-08 16:00:00,12.69,12.91,12.38,12.85,1531457,0.007053291536050166
2006-03-09 16:00:00,13.0,13.5,12.96,13.17,1866835,0.024902723735408694
2006-03-10 16:00:00,13.21,14.92,13.05,14.52,7987391,0.10250569476082005
2006-03-13 16:00:00,14.29,14.54,14.01,14.43,2968951,-0.006198347107438051
2006-03-14 16:00:00,14.45,14.69,14.17,14.42,1898555,-0.0006930006930007115
2006-03-15 16:00:00,14.5,15.25,14.25,14.92,4454856,0.03467406380027738
2006-03-16 16:00:00,15.08,15.33,14.68,14.75,1949713,-0.011394101876675555
2006-03-17 16:00:00,14.84,14.85,14.01,14.59,2503243,-0.010847457627118695
